4079	|	7735	|
4080	|	7735	|
4082	|	7736	|
4083	|	7736	|
4084	|	7736	|
4081	|	7736	|
4085	|	7736	|
4086	|	7736	|
4087	|	7736	|
4088	|	7736	|
4089	|	7736	|
4090	|	7736	|
4091	|	7736	|
4093	|	7736	|
4094	|	7736	|
4095	|	7736	|
4092	|	7736	|
4096	|	7736	|
4097	|	7736	|
4098	|	7736	|
4099	|	7736	|
4100	|	7736	|
4101	|	7736	|
4102	|	7736	|
4104	|	7736	|
4105	|	7736	|
4106	|	7736	|
4103	|	7736	|
4107	|	7736	|
4108	|	7736	|
4109	|	7736	|
4110	|	7736	|
4111	|	7736	|
4112	|	7736	|
4113	|	7737	|
4114	|	7737	|
4115	|	7737	|
4116	|	7737	|
4117	|	7737	|
4118	|	7737	|
4119	|	7737	|
4120	|	7738	|
4121	|	7738	|
4122	|	7738	|
4123	|	7738	|
4124	|	7738	|
4127	|	7739	|
4128	|	7739	|
4129	|	7739	|
4126	|	7739	|
4130	|	7739	|
4131	|	7739	|
4132	|	7739	|
4125	|	7739	|
4133	|	7739	|
4134	|	7739	|
4135	|	7739	|
4136	|	7739	|
4137	|	7739	|
4138	|	7739	|
4139	|	7739	|
4141	|	7739	|
4142	|	7739	|
4143	|	7739	|
4140	|	7739	|
4144	|	7739	|
4145	|	7739	|
4146	|	7739	|
4147	|	7739	|
4148	|	7739	|
4149	|	7739	|
4150	|	7739	|
4152	|	7739	|
4153	|	7739	|
4154	|	7739	|
4151	|	7739	|
4155	|	7739	|
4156	|	7739	|
4157	|	7739	|
4158	|	7739	|
4159	|	7739	|
4160	|	7739	|
4161	|	7739	|
4163	|	7739	|
4164	|	7739	|
4165	|	7739	|
4162	|	7739	|
4166	|	7739	|
4167	|	7739	|
4168	|	7739	|
4169	|	7739	|
4170	|	7739	|
4171	|	7739	|
4172	|	7739	|
4174	|	7739	|
4175	|	7739	|
4176	|	7739	|
4173	|	7739	|
4177	|	7739	|
4178	|	7739	|
4179	|	7739	|
4180	|	7739	|
4181	|	7739	|
4182	|	7739	|
4183	|	7739	|
4185	|	7739	|
4186	|	7739	|
4187	|	7739	|
4184	|	7739	|
4188	|	7739	|
4189	|	7739	|
4190	|	7739	|
4191	|	7739	|
4192	|	7739	|
4193	|	7739	|
4194	|	7739	|
4196	|	7739	|
4197	|	7739	|
4198	|	7739	|
4195	|	7739	|
4199	|	7739	|
4200	|	7739	|
4201	|	7739	|
4202	|	7739	|
4203	|	7739	|
4204	|	7739	|
4205	|	7739	|
4207	|	7739	|
4208	|	7739	|
4209	|	7739	|
4206	|	7739	|
4210	|	7739	|
4211	|	7739	|
4212	|	7739	|
4213	|	7739	|
4214	|	7739	|
4215	|	7739	|
4216	|	7739	|
4218	|	7739	|
4219	|	7739	|
4220	|	7739	|
4217	|	7739	|
4221	|	7739	|
4222	|	7739	|
4223	|	7739	|
4224	|	7739	|
4225	|	7739	|
4226	|	7739	|
4227	|	7739	|
4229	|	7740	|
4230	|	7740	|
4231	|	7740	|
4228	|	7740	|
4232	|	7740	|
4233	|	7740	|
4234	|	7740	|
4235	|	7740	|
4236	|	7740	|
4237	|	7740	|
4238	|	7740	|
4240	|	7740	|
4241	|	7740	|
4242	|	7740	|
4239	|	7740	|
4243	|	7740	|
4244	|	7740	|
4245	|	7740	|
4246	|	7740	|
4247	|	7740	|
4248	|	7740	|
4249	|	7740	|
4251	|	7740	|
4252	|	7740	|
4253	|	7740	|
4250	|	7740	|
4254	|	7740	|
4255	|	7740	|
4256	|	7740	|
4257	|	7740	|
4258	|	7740	|
4259	|	7740	|
4260	|	7740	|
4262	|	7740	|
4263	|	7740	|
4264	|	7740	|
4261	|	7740	|
4265	|	7740	|
4266	|	7740	|
4267	|	7740	|
4268	|	7740	|
4269	|	7740	|
4270	|	7740	|
4271	|	7740	|
4272	|	7740	|
4273	|	7740	|
4274	|	7740	|
4275	|	7741	|
4276	|	7741	|
4277	|	7741	|
4278	|	7741	|
4279	|	7741	|
4280	|	7741	|
4281	|	7742	|
7744	|	7743	|
7745	|	7743	|
7746	|	7743	|
7747	|	7743	|
7748	|	7743	|
4283	|	7744	|
4284	|	7744	|
4285	|	7744	|
4282	|	7744	|
4286	|	7744	|
4287	|	7744	|
4288	|	7744	|
4289	|	7744	|
4290	|	7744	|
4291	|	7744	|
4292	|	7744	|
4293	|	7744	|
4294	|	7744	|
4295	|	7744	|
4296	|	7744	|
4298	|	7745	|
4299	|	7745	|
4300	|	7745	|
4297	|	7745	|
4301	|	7745	|
4302	|	7745	|
4303	|	7745	|
4304	|	7745	|
4305	|	7745	|
4306	|	7745	|
4307	|	7745	|
4309	|	7745	|
4310	|	7745	|
4311	|	7745	|
4308	|	7745	|
4312	|	7745	|
4313	|	7745	|
4314	|	7745	|
4315	|	7745	|
4316	|	7745	|
4317	|	7745	|
4318	|	7745	|
4320	|	7745	|
4321	|	7745	|
4322	|	7745	|
4319	|	7745	|
4323	|	7745	|
4324	|	7745	|
4325	|	7745	|
4326	|	7745	|
4327	|	7745	|
4328	|	7745	|
4329	|	7745	|
4330	|	7745	|
4331	|	7745	|
4332	|	7745	|
4333	|	7745	|
4334	|	7745	|
4335	|	7745	|
4337	|	7746	|
4338	|	7746	|
4339	|	7746	|
4336	|	7746	|
4340	|	7746	|
4341	|	7746	|
4342	|	7746	|
4343	|	7746	|
4344	|	7746	|
4345	|	7746	|
4346	|	7746	|
4348	|	7746	|
4349	|	7746	|
4350	|	7746	|
4347	|	7746	|
4351	|	7746	|
4352	|	7746	|
4353	|	7746	|
4354	|	7746	|
4355	|	7746	|
4356	|	7746	|
4357	|	7746	|
4358	|	7746	|
4359	|	7746	|
4360	|	7746	|
4361	|	7747	|
4362	|	7747	|
4363	|	7747	|
4364	|	7747	|
4365	|	7747	|
4366	|	7748	|
4367	|	7748	|
7750	|	7749	|
4368	|	7750	|
4369	|	7750	|
7753	|	7751	|
7755	|	7751	|
7764	|	7751	|
7774	|	7751	|
7752	|	7751	|
7784	|	7751	|
7788	|	7751	|
7791	|	7751	|
7811	|	7751	|
7818	|	7751	|
7824	|	7751	|
7826	|	7751	|
7829	|	7751	|
7757	|	7752	|
7759	|	7752	|
7756	|	7752	|
7760	|	7752	|
7761	|	7752	|
7762	|	7752	|
7763	|	7752	|
7766	|	7752	|
7768	|	7752	|
7765	|	7752	|
7769	|	7752	|
7770	|	7752	|
7771	|	7752	|
7772	|	7752	|
7773	|	7752	|
7776	|	7752	|
7777	|	7752	|
7775	|	7752	|
7779	|	7752	|
7780	|	7752	|
7781	|	7752	|
7782	|	7752	|
7783	|	7752	|
7754	|	7753	|
4370	|	7754	|
4371	|	7754	|
7758	|	7755	|
4374	|	7756	|
4375	|	7756	|
4376	|	7756	|
4373	|	7756	|
4377	|	7756	|
4378	|	7756	|
4379	|	7756	|
4382	|	7756	|
4372	|	7756	|
4385	|	7756	|
4388	|	7756	|
4390	|	7756	|
4392	|	7756	|
4394	|	7756	|
4396	|	7756	|
4398	|	7756	|
4400	|	7756	|
4401	|	7756	|
4403	|	7756	|
4399	|	7756	|
4405	|	7756	|
4406	|	7756	|
4407	|	7756	|
4408	|	7756	|
4409	|	7756	|
4410	|	7756	|
4411	|	7756	|
4413	|	7756	|
4414	|	7756	|
4416	|	7756	|
4412	|	7756	|
4418	|	7756	|
4420	|	7756	|
4422	|	7756	|
4424	|	7756	|
4425	|	7756	|
4426	|	7756	|
4427	|	7756	|
4429	|	7756	|
4430	|	7756	|
4432	|	7756	|
4428	|	7756	|
4433	|	7756	|
4434	|	7756	|
4435	|	7756	|
4436	|	7756	|
4437	|	7756	|
4438	|	7756	|
4439	|	7756	|
4441	|	7756	|
4442	|	7756	|
4444	|	7756	|
4440	|	7756	|
4445	|	7756	|
4446	|	7756	|
4447	|	7756	|
4448	|	7756	|
4449	|	7756	|
4450	|	7756	|
4451	|	7756	|
4453	|	7756	|
4454	|	7756	|
4456	|	7756	|
4452	|	7756	|
4457	|	7756	|
4458	|	7756	|
4459	|	7756	|
4460	|	7756	|
4461	|	7756	|
4462	|	7756	|
4463	|	7756	|
4465	|	7756	|
4466	|	7756	|
4467	|	7756	|
4464	|	7756	|
4468	|	7756	|
4469	|	7756	|
4470	|	7756	|
4471	|	7756	|
4472	|	7756	|
4473	|	7756	|
4474	|	7756	|
4476	|	7756	|
4477	|	7756	|
4478	|	7756	|
4475	|	7756	|
4479	|	7756	|
4480	|	7756	|
4481	|	7756	|
4482	|	7756	|
4483	|	7756	|
4484	|	7756	|
4485	|	7756	|
4487	|	7756	|
4488	|	7756	|
4489	|	7756	|
4486	|	7756	|
4490	|	7756	|
4491	|	7756	|
4492	|	7756	|
4493	|	7756	|
4494	|	7756	|
4495	|	7756	|
4496	|	7756	|
4380	|	7757	|
4383	|	7757	|
4386	|	7757	|
4389	|	7757	|
4391	|	7757	|
4393	|	7757	|
4395	|	7757	|
4397	|	7757	|
4381	|	7758	|
4384	|	7758	|
4387	|	7758	|
4402	|	7759	|
4404	|	7759	|
4415	|	7760	|
4417	|	7760	|
4419	|	7760	|
4421	|	7760	|
4423	|	7760	|
4431	|	7761	|
4443	|	7762	|
4455	|	7763	|
7767	|	7764	|
4498	|	7765	|
4499	|	7765	|
4502	|	7765	|
4497	|	7765	|
4504	|	7765	|
4506	|	7765	|
4508	|	7765	|
4510	|	7765	|
4512	|	7765	|
4514	|	7765	|
4516	|	7765	|
4519	|	7765	|
4520	|	7765	|
4522	|	7765	|
4518	|	7765	|
4524	|	7765	|
4526	|	7765	|
4528	|	7765	|
4530	|	7765	|
4531	|	7765	|
4532	|	7765	|
4533	|	7765	|
4535	|	7765	|
4536	|	7765	|
4558	|	7765	|
4534	|	7765	|
4647	|	7765	|
4652	|	7765	|
4655	|	7765	|
4669	|	7765	|
4680	|	7765	|
4681	|	7765	|
4500	|	7766	|
4503	|	7766	|
4505	|	7766	|
4507	|	7766	|
4509	|	7766	|
4511	|	7766	|
4513	|	7766	|
4515	|	7766	|
4517	|	7766	|
4501	|	7767	|
4521	|	7768	|
4523	|	7768	|
4525	|	7768	|
4527	|	7768	|
4529	|	7768	|
4539	|	7769	|
4540	|	7769	|
4541	|	7769	|
4538	|	7769	|
4542	|	7769	|
4543	|	7769	|
4544	|	7769	|
4545	|	7769	|
4546	|	7769	|
4547	|	7769	|
4548	|	7769	|
4549	|	7769	|
4550	|	7769	|
4537	|	7769	|
4551	|	7769	|
4552	|	7769	|
4553	|	7769	|
4554	|	7769	|
4555	|	7769	|
4556	|	7769	|
4557	|	7769	|
4560	|	7769	|
4561	|	7769	|
4562	|	7769	|
4559	|	7769	|
4563	|	7769	|
4564	|	7769	|
4565	|	7769	|
4566	|	7769	|
4567	|	7769	|
4568	|	7769	|
4569	|	7769	|
4571	|	7769	|
4572	|	7769	|
4573	|	7769	|
4570	|	7769	|
4574	|	7769	|
4575	|	7769	|
4576	|	7769	|
4577	|	7769	|
4578	|	7769	|
4579	|	7769	|
4580	|	7769	|
4582	|	7769	|
4583	|	7769	|
4584	|	7769	|
4581	|	7769	|
4585	|	7769	|
4586	|	7769	|
4587	|	7769	|
4588	|	7769	|
4589	|	7769	|
4590	|	7769	|
4591	|	7769	|
4593	|	7769	|
4594	|	7769	|
4595	|	7769	|
4592	|	7769	|
4596	|	7769	|
4597	|	7769	|
4598	|	7769	|
4599	|	7769	|
4600	|	7769	|
4601	|	7769	|
4602	|	7769	|
4604	|	7769	|
4605	|	7769	|
4606	|	7769	|
4603	|	7769	|
4607	|	7769	|
4608	|	7769	|
4609	|	7769	|
4610	|	7769	|
4611	|	7769	|
4612	|	7769	|
4613	|	7769	|
4615	|	7769	|
4616	|	7769	|
4617	|	7769	|
4614	|	7769	|
4618	|	7769	|
4619	|	7769	|
4620	|	7769	|
4621	|	7769	|
4622	|	7769	|
4623	|	7769	|
4624	|	7769	|
4626	|	7769	|
4627	|	7769	|
4628	|	7769	|
4625	|	7769	|
4629	|	7769	|
4630	|	7769	|
4631	|	7769	|
4632	|	7769	|
4633	|	7769	|
4634	|	7769	|
4635	|	7769	|
4637	|	7769	|
4638	|	7769	|
4639	|	7769	|
4636	|	7769	|
4640	|	7769	|
4641	|	7769	|
4642	|	7769	|
4643	|	7769	|
4644	|	7769	|
4645	|	7769	|
4646	|	7769	|
4648	|	7770	|
4649	|	7770	|
4650	|	7770	|
4651	|	7770	|
4653	|	7771	|
4654	|	7771	|
4657	|	7772	|
4658	|	7772	|
4659	|	7772	|
4656	|	7772	|
4660	|	7772	|
4661	|	7772	|
4662	|	7772	|
4663	|	7772	|
4664	|	7772	|
4665	|	7772	|
4666	|	7772	|
4667	|	7772	|
4668	|	7772	|
4671	|	7773	|
4670	|	7773	|
4672	|	7773	|
4673	|	7773	|
4674	|	7773	|
4675	|	7773	|
4676	|	7773	|
4677	|	7773	|
4678	|	7773	|
4679	|	7773	|
7778	|	7774	|
4686	|	7775	|
4687	|	7775	|
4688	|	7775	|
4685	|	7775	|
4689	|	7775	|
4690	|	7775	|
4691	|	7775	|
4692	|	7775	|
4695	|	7775	|
4684	|	7775	|
4697	|	7775	|
4699	|	7775	|
4701	|	7775	|
4703	|	7775	|
4705	|	7775	|
4707	|	7775	|
4709	|	7775	|
4711	|	7775	|
4712	|	7775	|
4713	|	7775	|
4710	|	7775	|
4714	|	7775	|
4715	|	7775	|
4716	|	7775	|
4717	|	7775	|
4718	|	7775	|
4719	|	7775	|
4720	|	7775	|
4722	|	7775	|
4723	|	7775	|
4724	|	7775	|
4721	|	7775	|
4725	|	7775	|
4726	|	7775	|
4727	|	7775	|
4728	|	7775	|
4729	|	7775	|
4730	|	7775	|
4731	|	7775	|
4733	|	7775	|
4734	|	7775	|
4735	|	7775	|
4732	|	7775	|
4736	|	7775	|
4737	|	7775	|
4738	|	7775	|
4739	|	7775	|
4740	|	7775	|
4741	|	7775	|
4742	|	7775	|
4744	|	7775	|
4745	|	7775	|
4746	|	7775	|
4743	|	7775	|
4747	|	7775	|
4748	|	7775	|
4749	|	7775	|
4750	|	7775	|
4751	|	7775	|
4752	|	7775	|
4753	|	7775	|
4755	|	7775	|
4756	|	7775	|
4757	|	7775	|
4754	|	7775	|
4758	|	7775	|
4759	|	7775	|
4760	|	7775	|
4761	|	7775	|
4762	|	7775	|
4763	|	7775	|
4764	|	7775	|
4766	|	7775	|
4767	|	7775	|
4768	|	7775	|
4765	|	7775	|
4769	|	7775	|
4770	|	7775	|
4771	|	7775	|
4772	|	7775	|
4773	|	7775	|
4774	|	7775	|
4775	|	7775	|
4777	|	7775	|
4778	|	7775	|
4779	|	7775	|
4776	|	7775	|
4780	|	7775	|
4781	|	7775	|
4782	|	7775	|
4783	|	7775	|
4784	|	7775	|
4785	|	7775	|
4786	|	7775	|
4788	|	7775	|
4789	|	7775	|
4790	|	7775	|
4787	|	7775	|
4791	|	7775	|
4792	|	7775	|
4793	|	7775	|
4794	|	7775	|
4795	|	7775	|
4796	|	7775	|
4797	|	7775	|
4682	|	7776	|
4683	|	7776	|
4693	|	7777	|
4694	|	7778	|
4696	|	7778	|
4698	|	7778	|
4700	|	7778	|
4702	|	7778	|
4704	|	7778	|
4706	|	7778	|
4708	|	7778	|
4799	|	7779	|
4800	|	7779	|
4801	|	7779	|
4798	|	7779	|
4802	|	7779	|
4803	|	7779	|
4804	|	7779	|
4805	|	7779	|
4806	|	7779	|
4807	|	7779	|
4808	|	7779	|
4810	|	7779	|
4811	|	7779	|
4812	|	7779	|
4809	|	7779	|
4813	|	7779	|
4814	|	7779	|
4815	|	7779	|
4816	|	7779	|
4817	|	7779	|
4818	|	7779	|
4819	|	7779	|
4821	|	7779	|
4822	|	7779	|
4823	|	7779	|
4820	|	7779	|
4824	|	7779	|
4825	|	7779	|
4826	|	7779	|
4827	|	7779	|
4828	|	7779	|
4829	|	7779	|
4830	|	7779	|
4832	|	7779	|
4833	|	7779	|
4834	|	7779	|
4831	|	7779	|
4835	|	7779	|
4836	|	7779	|
4837	|	7779	|
4838	|	7779	|
4839	|	7779	|
4840	|	7779	|
4841	|	7779	|
4843	|	7779	|
4844	|	7779	|
4845	|	7779	|
4842	|	7779	|
4846	|	7779	|
4847	|	7779	|
4848	|	7779	|
4849	|	7779	|
4850	|	7779	|
4851	|	7779	|
4852	|	7779	|
4853	|	7779	|
4854	|	7779	|
4855	|	7779	|
4856	|	7780	|
4858	|	7781	|
4859	|	7781	|
4860	|	7781	|
4857	|	7781	|
4861	|	7781	|
4862	|	7781	|
4863	|	7781	|
4864	|	7781	|
4865	|	7781	|
4866	|	7781	|
4867	|	7781	|
4869	|	7781	|
4868	|	7781	|
4870	|	7781	|
4871	|	7781	|
4872	|	7781	|
4873	|	7781	|
4874	|	7781	|
4875	|	7781	|
4876	|	7781	|
4878	|	7782	|
4879	|	7782	|
4880	|	7782	|
4877	|	7782	|
4881	|	7782	|
4882	|	7782	|
4883	|	7782	|
4884	|	7782	|
4885	|	7782	|
4886	|	7782	|
4887	|	7782	|
4888	|	7782	|
4889	|	7783	|
4890	|	7783	|
7785	|	7784	|
7786	|	7784	|
7787	|	7784	|
4893	|	7785	|
4894	|	7785	|
4895	|	7785	|
4892	|	7785	|
4896	|	7785	|
4897	|	7785	|
4898	|	7785	|
4899	|	7785	|
4900	|	7785	|
4901	|	7785	|
4902	|	7785	|
4904	|	7785	|
4905	|	7785	|
4906	|	7785	|
4903	|	7785	|
4907	|	7785	|
4908	|	7785	|
4909	|	7785	|
4910	|	7785	|
4911	|	7785	|
4912	|	7785	|
4913	|	7785	|
4915	|	7785	|
4916	|	7785	|
4917	|	7785	|
4914	|	7785	|
4918	|	7785	|
4919	|	7785	|
4920	|	7785	|
4921	|	7785	|
4922	|	7785	|
4923	|	7785	|
4924	|	7785	|
4926	|	7785	|
4927	|	7785	|
4891	|	7785	|
4928	|	7785	|
4925	|	7785	|
4929	|	7785	|
4930	|	7785	|
4931	|	7785	|
4932	|	7785	|
4933	|	7785	|
4934	|	7785	|
4935	|	7785	|
4937	|	7785	|
4938	|	7785	|
4939	|	7785	|
4936	|	7785	|
4940	|	7785	|
4941	|	7785	|
4942	|	7785	|
4943	|	7785	|
4944	|	7785	|
4945	|	7785	|
4946	|	7785	|
4948	|	7785	|
4949	|	7785	|
4950	|	7785	|
4947	|	7785	|
4951	|	7785	|
4952	|	7785	|
4953	|	7785	|
4954	|	7785	|
4955	|	7785	|
4956	|	7785	|
4957	|	7785	|
4959	|	7785	|
4960	|	7785	|
4961	|	7785	|
4958	|	7785	|
4962	|	7785	|
4963	|	7785	|
4964	|	7785	|
4965	|	7785	|
4966	|	7785	|
4967	|	7785	|
4968	|	7785	|
4970	|	7785	|
4971	|	7785	|
4972	|	7785	|
4969	|	7785	|
4973	|	7785	|
4974	|	7785	|
4975	|	7785	|
4976	|	7785	|
4977	|	7785	|
4978	|	7785	|
4979	|	7785	|
4981	|	7785	|
4982	|	7785	|
4983	|	7785	|
4980	|	7785	|
4984	|	7785	|
4985	|	7785	|
4986	|	7785	|
4987	|	7785	|
4988	|	7785	|
4989	|	7785	|
4990	|	7785	|
4992	|	7785	|
4993	|	7785	|
4994	|	7785	|
4991	|	7785	|
4995	|	7785	|
4996	|	7785	|
4997	|	7785	|
4998	|	7785	|
4999	|	7785	|
5000	|	7785	|
5001	|	7785	|
5004	|	7785	|
5005	|	7785	|
5006	|	7785	|
5003	|	7785	|
5007	|	7785	|
5008	|	7785	|
5009	|	7785	|
5010	|	7785	|
5011	|	7785	|
5012	|	7785	|
5013	|	7785	|
5014	|	7785	|
5002	|	7785	|
5015	|	7785	|
5016	|	7785	|
5017	|	7785	|
5018	|	7785	|
5019	|	7785	|
5020	|	7785	|
5021	|	7785	|
5023	|	7785	|
5024	|	7785	|
5025	|	7785	|
5022	|	7785	|
5026	|	7785	|
5027	|	7785	|
5028	|	7785	|
5029	|	7785	|
5030	|	7785	|
5031	|	7785	|
5032	|	7785	|
5034	|	7785	|
5035	|	7785	|
5036	|	7785	|
5033	|	7785	|
5037	|	7785	|
5038	|	7785	|
5039	|	7785	|
5040	|	7785	|
5041	|	7785	|
5042	|	7785	|
5043	|	7785	|
5045	|	7785	|
5046	|	7785	|
5047	|	7785	|
5044	|	7785	|
5048	|	7785	|
5049	|	7785	|
5050	|	7785	|
5051	|	7785	|
5052	|	7785	|
5053	|	7785	|
5054	|	7785	|
5056	|	7785	|
5057	|	7785	|
5058	|	7785	|
5055	|	7785	|
5059	|	7785	|
5060	|	7785	|
5061	|	7785	|
5062	|	7785	|
5063	|	7785	|
5064	|	7785	|
5065	|	7785	|
5067	|	7785	|
5068	|	7785	|
5069	|	7785	|
5066	|	7785	|
5070	|	7785	|
5071	|	7785	|
5072	|	7785	|
5073	|	7785	|
5074	|	7785	|
5075	|	7785	|
5076	|	7785	|
5078	|	7785	|
5079	|	7785	|
5080	|	7785	|
5077	|	7785	|
5081	|	7785	|
5082	|	7785	|
5083	|	7785	|
5084	|	7785	|
5085	|	7785	|
5086	|	7785	|
5087	|	7785	|
5089	|	7785	|
5090	|	7785	|
5091	|	7785	|
5088	|	7785	|
5092	|	7785	|
5093	|	7785	|
5094	|	7785	|
5095	|	7785	|
5096	|	7785	|
5097	|	7785	|
5098	|	7785	|
5100	|	7786	|
5101	|	7786	|
5102	|	7786	|
5099	|	7786	|
5103	|	7786	|
5104	|	7786	|
5105	|	7786	|
5106	|	7786	|
5107	|	7786	|
5108	|	7786	|
5109	|	7786	|
5111	|	7786	|
5112	|	7786	|
5113	|	7786	|
5110	|	7786	|
5114	|	7786	|
5115	|	7786	|
5116	|	7786	|
5117	|	7786	|
5118	|	7786	|
5119	|	7786	|
5120	|	7786	|
5122	|	7786	|
5123	|	7786	|
5121	|	7786	|
5124	|	7786	|
5125	|	7786	|
5126	|	7786	|
5127	|	7786	|
5128	|	7786	|
5129	|	7786	|
5130	|	7787	|
7789	|	7788	|
7790	|	7788	|
5131	|	7789	|
5132	|	7789	|
5133	|	7789	|
5135	|	7790	|
5136	|	7790	|
5137	|	7790	|
5134	|	7790	|
5138	|	7790	|
5139	|	7790	|
5140	|	7790	|
5141	|	7790	|
5142	|	7790	|
5143	|	7790	|
5144	|	7790	|
5145	|	7790	|
5146	|	7790	|
5147	|	7790	|
5148	|	7790	|
7793	|	7791	|
7794	|	7791	|
7795	|	7791	|
7792	|	7791	|
7796	|	7791	|
7797	|	7791	|
7798	|	7791	|
7799	|	7791	|
7800	|	7791	|
7801	|	7791	|
7803	|	7791	|
7804	|	7791	|
7805	|	7791	|
7802	|	7791	|
7806	|	7791	|
7807	|	7791	|
7808	|	7791	|
7809	|	7791	|
7810	|	7791	|
5149	|	7792	|
5176	|	7792	|
5190	|	7792	|
5213	|	7792	|
5151	|	7793	|
5152	|	7793	|
5153	|	7793	|
5154	|	7793	|
5150	|	7793	|
5155	|	7793	|
5156	|	7793	|
5157	|	7793	|
5158	|	7793	|
5159	|	7793	|
5160	|	7793	|
5162	|	7793	|
5163	|	7793	|
5164	|	7793	|
5165	|	7793	|
5161	|	7793	|
5166	|	7793	|
5167	|	7793	|
5168	|	7793	|
5169	|	7793	|
5170	|	7793	|
5171	|	7793	|
5172	|	7793	|
5173	|	7793	|
5174	|	7793	|
5175	|	7793	|
5178	|	7794	|
5179	|	7794	|
5180	|	7794	|
5181	|	7794	|
5177	|	7794	|
5182	|	7794	|
5183	|	7794	|
5184	|	7794	|
5185	|	7794	|
5186	|	7794	|
5187	|	7794	|
5188	|	7794	|
5189	|	7794	|
5192	|	7795	|
5193	|	7795	|
5194	|	7795	|
5195	|	7795	|
5191	|	7795	|
5196	|	7795	|
5197	|	7795	|
5198	|	7795	|
5199	|	7795	|
5200	|	7795	|
5201	|	7795	|
5203	|	7795	|
5204	|	7795	|
5205	|	7795	|
5202	|	7795	|
5206	|	7795	|
5207	|	7795	|
5208	|	7795	|
5209	|	7795	|
5210	|	7795	|
5211	|	7795	|
5212	|	7795	|
5215	|	7796	|
5216	|	7796	|
5217	|	7796	|
5218	|	7796	|
5214	|	7796	|
5219	|	7796	|
5220	|	7796	|
5221	|	7796	|
5222	|	7796	|
5223	|	7796	|
5224	|	7796	|
5225	|	7796	|
5226	|	7796	|
5227	|	7797	|
5228	|	7797	|
5229	|	7797	|
5230	|	7797	|
5231	|	7797	|
5232	|	7797	|
5233	|	7798	|
5234	|	7798	|
5235	|	7798	|
5236	|	7798	|
5237	|	7798	|
5238	|	7798	|
5240	|	7799	|
5241	|	7799	|
5242	|	7799	|
5243	|	7799	|
5239	|	7799	|
5244	|	7799	|
5245	|	7799	|
5246	|	7799	|
5247	|	7799	|
5248	|	7799	|
5249	|	7799	|
5251	|	7799	|
5252	|	7799	|
5253	|	7799	|
5254	|	7799	|
5250	|	7799	|
5255	|	7799	|
5256	|	7799	|
5257	|	7799	|
5258	|	7799	|
5259	|	7799	|
5260	|	7799	|
5261	|	7799	|
5262	|	7800	|
5264	|	7801	|
5265	|	7801	|
5266	|	7801	|
5267	|	7801	|
5263	|	7801	|
5268	|	7801	|
5269	|	7801	|
5270	|	7801	|
5271	|	7801	|
5272	|	7801	|
5273	|	7801	|
5274	|	7801	|
5275	|	7801	|
5276	|	7801	|
5277	|	7801	|
5278	|	7801	|
5279	|	7802	|
5401	|	7802	|
5473	|	7802	|
5282	|	7803	|
5283	|	7803	|
5284	|	7803	|
5285	|	7803	|
5281	|	7803	|
5286	|	7803	|
5287	|	7803	|
5288	|	7803	|
5289	|	7803	|
5290	|	7803	|
5291	|	7803	|
5293	|	7803	|
5294	|	7803	|
5295	|	7803	|
5296	|	7803	|
5292	|	7803	|
5297	|	7803	|
5298	|	7803	|
5299	|	7803	|
5300	|	7803	|
5301	|	7803	|
5302	|	7803	|
5304	|	7803	|
5305	|	7803	|
5303	|	7803	|
5306	|	7803	|
5280	|	7803	|
5307	|	7803	|
5308	|	7803	|
5309	|	7803	|
5310	|	7803	|
5311	|	7803	|
5312	|	7803	|
5314	|	7803	|
5315	|	7803	|
5316	|	7803	|
5317	|	7803	|
5313	|	7803	|
5318	|	7803	|
5319	|	7803	|
5320	|	7803	|
5321	|	7803	|
5322	|	7803	|
5323	|	7803	|
5325	|	7803	|
5326	|	7803	|
5327	|	7803	|
5328	|	7803	|
5324	|	7803	|
5329	|	7803	|
5330	|	7803	|
5331	|	7803	|
5332	|	7803	|
5333	|	7803	|
5334	|	7803	|
5336	|	7803	|
5337	|	7803	|
5338	|	7803	|
5339	|	7803	|
5335	|	7803	|
5340	|	7803	|
5341	|	7803	|
5342	|	7803	|
5343	|	7803	|
5344	|	7803	|
5345	|	7803	|
5347	|	7803	|
5348	|	7803	|
5349	|	7803	|
5350	|	7803	|
5346	|	7803	|
5351	|	7803	|
5352	|	7803	|
5353	|	7803	|
5354	|	7803	|
5355	|	7803	|
5356	|	7803	|
5358	|	7803	|
5359	|	7803	|
5360	|	7803	|
5361	|	7803	|
5357	|	7803	|
5362	|	7803	|
5363	|	7803	|
5364	|	7803	|
5365	|	7803	|
5366	|	7803	|
5367	|	7803	|
5369	|	7803	|
5370	|	7803	|
5371	|	7803	|
5372	|	7803	|
5368	|	7803	|
5373	|	7803	|
5374	|	7803	|
5375	|	7803	|
5376	|	7803	|
5377	|	7803	|
5378	|	7803	|
5380	|	7803	|
5381	|	7803	|
5382	|	7803	|
5383	|	7803	|
5379	|	7803	|
5384	|	7803	|
5385	|	7803	|
5386	|	7803	|
5387	|	7803	|
5388	|	7803	|
5389	|	7803	|
5391	|	7803	|
5392	|	7803	|
5393	|	7803	|
5394	|	7803	|
5390	|	7803	|
5395	|	7803	|
5396	|	7803	|
5397	|	7803	|
5398	|	7803	|
5399	|	7803	|
5400	|	7803	|
5403	|	7804	|
5404	|	7804	|
5405	|	7804	|
5406	|	7804	|
5402	|	7804	|
5407	|	7804	|
