feature-id	EC_code	text_description
6569	4.2.3.104	alpha-humulene synthase
657	1.1.3.41	alditol oxidase
6570	4.2.3.105	tricyclene synthase
6571	4.2.3.106	(E)-beta-ocimene synthase
6572	4.2.3.107	(+)-car-3-ene synthase
6573	4.2.3.108	1,8-cineole synthase
6574	4.2.3.109	(-)-sabinene synthase
6575	4.2.3.11	sabinene-hydrate synthase
6576	4.2.3.110	(+)-sabinene synthase
6577	4.2.3.111	(-)-alpha-terpineol synthase
6578	4.2.3.112	(+)-alpha-terpineol synthase
6579	4.2.3.113	terpinolene synthase
658	1.1.3.42	prosolanapyrone-II oxidase
6580	4.2.3.114	gamma-terpinene synthase
6581	4.2.3.115	alpha-terpinene synthase
6582	4.2.3.116	(+)-camphene synthase
6583	4.2.3.117	(-)-camphene synthase
6584	4.2.3.118	2-methylisoborneol synthase
6585	4.2.3.119	(-)-alpha-pinene synthase
6586	4.2.3.12	6-pyruvoyltetrahydropterin synthase
6587	4.2.3.120	(-)-beta-pinene synthase
6588	4.2.3.121	(+)-alpha-pinene synthase
6589	4.2.3.122	(+)-beta-pinene synthase
659	1.1.3.43	paromamine 6'-oxidase
6590	4.2.3.123	beta-sesquiphellandrene synthase
6591	4.2.3.124	2-deoxy-scyllo-inosose synthase
6592	4.2.3.125	alpha-muurolene synthase
6593	4.2.3.126	gamma-muurolene synthase
6594	4.2.3.127	beta-copaene synthase
6595	4.2.3.128	beta-cubebene synthase
6596	4.2.3.129	(+)-sativene synthase
6597	4.2.3.13	(+)-delta-cadinene synthase
6598	4.2.3.130	tetraprenyl-beta-curcumene synthase
6599	4.2.3.131	miltiradiene synthase
66	1.1.1.122	D-threo-aldose 1-dehydrogenase
660	1.1.3.44	6'''-hydroxyneomycin C oxidase
6600	4.2.3.132	neoabietadiene synthase
6601	4.2.3.133	alpha-copaene synthase
6602	4.2.3.134	5-phosphonooxy-L-lysine phospho-lyase
6603	4.2.3.135	Delta6-protoilludene synthase
6604	4.2.3.136	alpha-isocomene synthase
6605	4.2.3.137	(E)-2-epi-beta-caryophyllene synthase
6606	4.2.3.138	(+)-epi-alpha-bisabolol synthase
6607	4.2.3.139	valerena-4,7(11)-diene synthase
6608	4.2.3.14	4.2.3.14
6609	4.2.3.140	cis-abienol synthase
661	1.1.3.45	aclacinomycin-N oxidase
6610	4.2.3.141	sclareol synthase
6611	4.2.3.142	7-epizingiberene synthase [(2Z,6Z)-farnesyl diphosphate cyclizing]
6612	4.2.3.143	kunzeaol synthase
6613	4.2.3.144	geranyllinalool synthase
6614	4.2.3.145	ophiobolin F synthase
6615	4.2.3.146	cyclooctat-9-en-7-ol synthase
6616	4.2.3.147	pimaradiene synthase
6617	4.2.3.148	cembrene C synthase
6618	4.2.3.149	nephthenol synthase
6619	4.2.3.15	myrcene synthase
662	1.1.3.46	4-hydroxymandelate oxidase
6620	4.2.3.150	cembrene A synthase
6621	4.2.3.151	pentamethylcyclopentadecatrienol synthase
6622	4.2.3.152	2-epi-5-epi-valiolone synthase
6623	4.2.3.153	(5-formylfuran-3-yl)methyl phosphate synthase
6624	4.2.3.154	demethyl-4-deoxygadusol synthase
6625	4.2.3.155	2-epi-valiolone synthase
6626	4.2.3.156	hydroxysqualene synthase
6627	4.2.3.157	(+)-isoafricanol synthase
6628	4.2.3.158	(-)-spiroviolene synthase
6629	4.2.3.159	tsukubadiene synthase
663	1.1.3.47	5-(hydroxymethyl)furfural oxidase
6630	4.2.3.16	(4S)-limonene synthase
6631	4.2.3.160	(2S,3R,6S,9S)-(-)-protoillud-7-ene synthase
6632	4.2.3.161	(3S)-(+)-asterisca-2(9),6-diene synthase
6633	4.2.3.162	(-)-alpha-amorphene synthase
6634	4.2.3.163	(+)-corvol ether B synthase
6635	4.2.3.164	(+)-eremophilene synthase
6636	4.2.3.165	(1R,4R,5S)-(-)-guaia-6,10(14)-diene synthase
6637	4.2.3.166	(+)-(1E,4E,6S,7R)-germacra-1(10),4-dien-6-ol synthase
6638	4.2.3.167	dolabella-3,7-dien-18-ol synthase
6639	4.2.3.168	dolathalia-3,7,11-triene synthase
664	1.1.3.48	3-deoxy-alpha-D-manno-octulosonate 8-oxidase
6640	4.2.3.169	7-epi-alpha-eudesmol synthase
6641	4.2.3.17	taxadiene synthase
6642	4.2.3.170	4-epi-cubebol synthase
6643	4.2.3.171	(+)-corvol ether A synthase
6644	4.2.3.172	10-epi-juneol synthase
6645	4.2.3.173	tau-cadinol synthase
6646	4.2.3.174	(2E,6E)-hedycaryol synthase
6647	4.2.3.175	10-epi-cubebol synthase
6648	4.2.3.176	sesterfisherol synthase
6649	4.2.3.177	beta-thujene synthase
665	1.1.3.49	(R)-mandelonitrile oxidase
6650	4.2.3.178	stellata-2,6,19-triene synthase
6651	4.2.3.179	guaia-4,6-diene synthase
6652	4.2.3.18	abieta-7,13-diene synthase
6653	4.2.3.180	pseudolaratriene synthase
6654	4.2.3.181	selina-4(15),7(11)-diene synthase
6655	4.2.3.182	pristinol synthase
6656	4.2.3.183	nezukol synthase
6657	4.2.3.184	5-hydroxy-alpha-gurjunene synthase
6658	4.2.3.185	ent-atiserene synthase
6659	4.2.3.186	ent-13-epi-manoyl oxide synthase
666	1.1.3.5	hexose oxidase
6660	4.2.3.187	(2Z,6E)-hedycaryol synthase
6661	4.2.3.188	beta-geranylfarnesene synthase
6662	4.2.3.189	9,13-epoxylabda-14-ene synthase
6663	4.2.3.19	ent-kaurene synthase
6664	4.2.3.190	manoyl oxide synthase
6665	4.2.3.191	cycloaraneosene synthase
6666	4.2.3.192	labda-7,13(16),14-triene synthase
6667	4.2.3.193	(12E)-labda-8(17),12,14-triene synthase
6668	4.2.3.194	(-)-drimenol synthase
6669	4.2.3.195	rhizathalene A synthase
667	1.1.3.6	cholesterol oxidase
6670	4.2.3.196	dolabradiene synthase
6671	4.2.3.197	eudesmane-5,11-diol synthase
6672	4.2.3.198	alpha-selinene synthase
6673	4.2.3.199	(-)-5-epieremophilene synthase
6674	4.2.3.2	ethanolamine-phosphate phospho-lyase
6675	4.2.3.20	(R)-limonene synthase
6676	4.2.3.200	beta-pinacene synthase
6677	4.2.3.21	vetispiradiene synthase
6678	4.2.3.22	germacradienol synthase
6679	4.2.3.23	germacrene-A synthase
668	1.1.3.7	aryl-alcohol oxidase
6680	4.2.3.24	amorpha-4,11-diene synthase
6681	4.2.3.25	S-linalool synthase
6682	4.2.3.26	R-linalool synthase
6683	4.2.3.27	isoprene synthase
6684	4.2.3.28	ent-cassa-12,15-diene synthase
6685	4.2.3.29	ent-sandaracopimaradiene synthase
6686	4.2.3.3	methylglyoxal synthase
6687	4.2.3.30	ent-pimara-8(14),15-diene synthase
6688	4.2.3.31	ent-pimara-9(11),15-diene synthase
6689	4.2.3.32	levopimaradiene synthase
669	1.1.3.8	L-gulonolactone oxidase
6690	4.2.3.33	stemar-13-ene synthase
6691	4.2.3.34	stemod-13(17)-ene synthase
6692	4.2.3.35	syn-pimara-7,15-diene synthase
6693	4.2.3.36	terpentetriene synthase
6694	4.2.3.37	epi-isozizaene synthase
6695	4.2.3.38	alpha-bisabolene synthase
6696	4.2.3.39	epi-cedrol synthase
6697	4.2.3.4	3-dehydroquinate synthase
6698	4.2.3.40	(Z)-gamma-bisabolene synthase
6699	4.2.3.41	elisabethatriene synthase
67	1.11.1.22	hydroperoxy fatty acid reductase
670	1.1.3.9	galactose oxidase
6700	4.2.3.42	aphidicolan-16beta-ol synthase
6701	4.2.3.43	fusicocca-2,10(14)-diene synthase
6702	4.2.3.44	isopimara-7,15-diene synthase
6703	4.2.3.45	phyllocladan-16alpha-ol synthase
6704	4.2.3.46	alpha-farnesene synthase
6705	4.2.3.47	beta-farnesene synthase
6706	4.2.3.48	(3S,6E)-nerolidol synthase
6707	4.2.3.49	(3R,6E)-nerolidol synthase
6708	4.2.3.5	chorismate synthase
6709	4.2.3.50	(+)-alpha-santalene synthase [(2Z,6Z)-farnesyl diphosphate cyclizing]
671	1.13.99.1	inositol oxygenase
6710	4.2.3.51	beta-phellandrene synthase (neryl-diphosphate-cyclizing)
6711	4.2.3.52	(4S)-beta-phellandrene synthase (geranyl-diphosphate-cyclizing)
6712	4.2.3.53	(+)-endo-beta-bergamotene synthase [(2Z,6Z)-farnesyl diphosphate cyclizing]
6713	4.2.3.54	(-)-endo-alpha-bergamotene synthase [(2Z,6Z)-farnesyl diphosphate cyclizing]
6714	4.2.3.55	(S)-beta-bisabolene synthase
6715	4.2.3.56	gamma-humulene synthase
6716	4.2.3.57	(-)-beta-caryophyllene synthase
6717	4.2.3.58	longifolene synthase
6718	4.2.3.59	(E)-gamma-bisabolene synthase
6719	4.2.3.6	trichodiene synthase
672	1.13.99.2	1.13.99.2
6720	4.2.3.60	germacrene C synthase
6721	4.2.3.61	5-epiaristolochene synthase
6722	4.2.3.62	(-)-gamma-cadinene synthase [(2Z,6E)-farnesyl diphosphate cyclizing]
6723	4.2.3.63	(+)-cubenene synthase
6724	4.2.3.64	(+)-epicubenol synthase
6725	4.2.3.65	zingiberene synthase
6726	4.2.3.66	beta-selinene cyclase
6727	4.2.3.67	cis-muuroladiene synthase
6728	4.2.3.68	beta-eudesmol synthase
6729	4.2.3.69	(+)-alpha-barbatene synthase
673	1.13.99.3	tryptophan 2'-dioxygenase
6730	4.2.3.7	pentalenene synthase
6731	4.2.3.70	patchoulol synthase
6732	4.2.3.71	(E,E)-germacrene B synthase
6733	4.2.3.72	alpha-gurjunene synthase
6734	4.2.3.73	valencene synthase
6735	4.2.3.74	presilphiperfolanol synthase
6736	4.2.3.75	(-)-germacrene D synthase
6737	4.2.3.76	(+)-delta-selinene synthase
6738	4.2.3.77	(+)-germacrene D synthase
6739	4.2.3.78	beta-chamigrene synthase
674	1.13.99.4	1.13.99.4
6740	4.2.3.79	thujopsene synthase
6741	4.2.3.8	casbene synthase
6742	4.2.3.80	alpha-longipinene synthase
6743	4.2.3.81	exo-alpha-bergamotene synthase
6744	4.2.3.82	alpha-santalene synthase
6745	4.2.3.83	beta-santalene synthase
6746	4.2.3.84	10-epi-gamma-eudesmol synthase
6747	4.2.3.85	alpha-eudesmol synthase
6748	4.2.3.86	7-epi-alpha-selinene synthase
6749	4.2.3.87	alpha-guaiene synthase
675	1.13.99.5	1.13.99.5
6750	4.2.3.88	viridiflorene synthase
6751	4.2.3.89	(+)-beta-caryophyllene synthase
6752	4.2.3.9	aristolochene synthase
6753	4.2.3.90	5-epi-alpha-selinene synthase
6754	4.2.3.91	cubebol synthase
6755	4.2.3.92	(+)-gamma-cadinene synthase
6756	4.2.3.93	delta-guaiene synthase
6757	4.2.3.94	gamma-curcumene synthase
6758	4.2.3.95	(-)-alpha-cuprenene synthase
6759	4.2.3.96	avermitilol synthase
676	1.1.4.1	1.1.4.1
6760	4.2.3.97	(-)-delta-cadinene synthase
6761	4.2.3.98	(+)-T-muurolol synthase
6762	4.2.3.99	labdatriene synthase
6763	4.2.99.1	4.2.99.1
6764	4.2.99.10	4.2.99.10
6765	4.2.99.11	4.2.99.11
6766	4.2.99.12	carboxymethyloxysuccinate lyase
6767	4.2.99.13	4.2.99.13
6768	4.2.99.14	4.2.99.14
6769	4.2.99.15	4.2.99.15
677	1.14.1.1	1.14.1.1
6770	4.2.99.16	4.2.99.16
6771	4.2.99.17	4.2.99.17
6772	4.2.99.18	DNA-(apurinic or apyrimidinic site) lyase
6773	4.2.99.19	4.2.99.19
6774	4.2.99.2	4.2.99.2
6775	4.2.99.20	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase
6776	4.2.99.21	isochorismate lyase
6777	4.2.99.22	tuliposide A-converting enzyme
6778	4.2.99.23	tuliposide B-converting enzyme
6779	4.2.99.3	4.2.99.3
678	1.14.1.10	1.14.1.10
6780	4.2.99.4	4.2.99.4
6781	4.2.99.5	4.2.99.5
6782	4.2.99.6	4.2.99.6
6783	4.2.99.7	4.2.99.7
6784	4.2.99.8	4.2.99.8
6785	4.2.99.9	4.2.99.9
6786	4.3.1.1	aspartate ammonia-lyase
6787	4.3.1.10	serine-sulfate ammonia-lyase
6788	4.3.1.11	4.3.1.11
6789	4.3.1.12	ornithine cyclodeaminase
679	1.14.1.11	1.14.1.11
6790	4.3.1.13	carbamoyl-serine ammonia-lyase
6791	4.3.1.14	3-aminobutyryl-CoA ammonia-lyase
6792	4.3.1.15	diaminopropionate ammonia-lyase
6793	4.3.1.16	threo-3-hydroxy-L-aspartate ammonia-lyase
6794	4.3.1.17	L-serine ammonia-lyase
6795	4.3.1.18	D-serine ammonia-lyase
6796	4.3.1.19	threonine ammonia-lyase
6797	4.3.1.2	methylaspartate ammonia-lyase
6798	4.3.1.20	erythro-3-hydroxy-L-aspartate ammonia-lyase
6799	4.3.1.21	4.3.1.21
68	1.1.1.123	sorbose 5-dehydrogenase (NADP+)
680	1.14.11.1	gamma-butyrobetaine dioxygenase
6800	4.3.1.22	3,4-dihydroxyphenylalanine reductive deaminase
6801	4.3.1.23	tyrosine ammonia-lyase
6802	4.3.1.24	phenylalanine ammonia-lyase
6803	4.3.1.25	phenylalanine/tyrosine ammonia-lyase
6804	4.3.1.26	4.3.1.26
6805	4.3.1.27	threo-3-hydroxy-D-aspartate ammonia-lyase
6806	4.3.1.28	L-lysine cyclodeaminase
6807	4.3.1.29	D-glucosaminate-6-phosphate ammonia-lyase
6808	4.3.1.3	histidine ammonia-lyase
6809	4.3.1.30	dTDP-4-amino-4,6-dideoxy-D-glucose ammonia-lyase
681	1.14.11.10	pyrimidine-deoxynucleoside 1'-dioxygenase
6810	4.3.1.31	L-tryptophan ammonia lyase
6811	4.3.1.32	7,8-didemethyl-8-hydroxy-5-deazariboflavin synthase
6812	4.3.1.4	formimidoyltetrahydrofolate cyclodeaminase
6813	4.3.1.5	4.3.1.5
6814	4.3.1.6	beta-alanyl-CoA ammonia-lyase
6815	4.3.1.7	ethanolamine ammonia-lyase
6816	4.3.1.8	4.3.1.8
6817	4.3.1.9	glucosaminate ammonia-lyase
6818	4.3.2.1	argininosuccinate lyase
6819	4.3.2.10	imidazole glycerol-phosphate synthase
682	1.14.11.11	hyoscyamine (6S)-dioxygenase
6820	4.3.2.2	adenylosuccinate lyase
6821	4.3.2.3	ureidoglycolate lyase
6822	4.3.2.4	purine imidazole-ring cyclase
6823	4.3.2.5	peptidylamidoglycolate lyase
6824	4.3.2.6	gamma-L-glutamyl-butirosin B gamma-glutamyl cyclotransferase
6825	4.3.2.7	glutathione-specific gamma-glutamylcyclotransferase
6826	4.3.2.8	gamma-glutamylamine cyclotransferase
6827	4.3.2.9	gamma-glutamylcyclotransferase
6828	4.3.3.1	3-ketovalidoxylamine C-N-lyase
6829	4.3.3.2	strictosidine synthase
683	1.14.11.12	gibberellin-44 dioxygenase
6830	4.3.3.3	deacetylisoipecoside synthase
6831	4.3.3.4	deacetylipecoside synthase
6832	4.3.3.5	4'-demethylrebeccamycin synthase
6833	4.3.3.6	pyridoxal 5'-phosphate synthase (glutamine hydrolysing)
6834	4.3.3.7	4-hydroxy-tetrahydrodipicolinate synthase
6835	4.3.99.1	4.3.99.1
6836	4.3.99.2	4.3.99.2
6837	4.3.99.3	7-carboxy-7-deazaguanine synthase
6838	4.3.99.4	choline trimethylamine-lyase
6839	4.4.1.1	cystathionine gamma-lyase
684	1.14.11.13	gibberellin 2beta-dioxygenase
6840	4.4.1.10	cysteine lyase
6841	4.4.1.11	methionine gamma-lyase
6842	4.4.1.12	4.4.1.12
6843	4.4.1.13	cysteine-S-conjugate beta-lyase
6844	4.4.1.14	1-aminocyclopropane-1-carboxylate synthase
6845	4.4.1.15	D-cysteine desulfhydrase
6846	4.4.1.16	selenocysteine lyase
6847	4.4.1.17	holocytochrome-c synthase
6848	4.4.1.18	4.4.1.18
6849	4.4.1.19	phosphosulfolactate synthase
685	1.14.11.14	1.14.11.14
6850	4.4.1.2	homocysteine desulfhydrase
6851	4.4.1.20	leukotriene-C4 synthase
6852	4.4.1.21	S-ribosylhomocysteine lyase
6853	4.4.1.22	S-(hydroxymethyl)glutathione synthase
6854	4.4.1.23	2-hydroxypropyl-CoM lyase
6855	4.4.1.24	(2R)-sulfolactate sulfo-lyase
6856	4.4.1.25	L-cysteate sulfo-lyase
6857	4.4.1.26	olivetolic acid cyclase
6858	4.4.1.27	4.4.1.27
6859	4.4.1.28	L-cysteine desulfidase
686	1.14.11.15	gibberellin 3beta-dioxygenase
6860	4.4.1.29	phycobiliprotein cysteine-84 phycobilin lyase
6861	4.4.1.3	dimethylpropiothetin dethiomethylase
6862	4.4.1.30	phycobiliprotein beta-cysteine-155 phycobilin lyase
6863	4.4.1.31	phycoerythrocyanin alpha-cysteine-84 phycoviolobilin lyase/isomerase
6864	4.4.1.32	C-phycocyanin alpha-cysteine-84 phycocyanobilin lyase
6865	4.4.1.33	R-phycocyanin alpha-cysteine-84 phycourobilin lyase/isomerase
6866	4.4.1.34	isoprene-epoxide---glutathione S-transferase
6867	4.4.1.35	L-cystine beta-lyase
6868	4.4.1.36	hercynylcysteine S-oxide lyase
6869	4.4.1.37	pyridinium-3,5-bisthiocarboxylic acid mononucleotide synthase
687	1.14.11.16	peptide-aspartate beta-dioxygenase
6870	4.4.1.4	alliin lyase
6871	4.4.1.5	lactoylglutathione lyase
6872	4.4.1.6	4.4.1.6
6873	4.4.1.7	4.4.1.7
6874	4.4.1.8	4.4.1.8
6875	4.4.1.9	L-3-cyanoalanine synthase
6876	4.5.1.1	DDT-dehydrochlorinase
6877	4.5.1.2	3-chloro-D-alanine dehydrochlorinase
6878	4.5.1.3	dichloromethane dehalogenase
6879	4.5.1.4	L-2-amino-4-chloropent-4-enoate dehydrochlorinase
688	1.14.11.17	taurine dioxygenase
6880	4.5.1.5	S-carboxymethylcysteine synthase
6881	4.6.1.1	adenylate cyclase
6882	4.6.1.10	4.6.1.10
6883	4.6.1.11	4.6.1.11
6884	4.6.1.12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase
6885	4.6.1.13	phosphatidylinositol diacylglycerol-lyase
6886	4.6.1.14	glycosylphosphatidylinositol diacylglycerol-lyase
6887	4.6.1.15	FAD-AMP lyase (cyclizing)
6888	4.6.1.16	tRNA-intron lyase
6889	4.6.1.17	cyclic pyranopterin monophosphate synthase
689	1.14.11.18	phytanoyl-CoA dioxygenase
6890	4.6.1.18	pancreatic ribonuclease
6891	4.6.1.19	ribonuclease T2
6892	4.6.1.2	guanylate cyclase
6893	4.6.1.20	ribonuclease U2
6894	4.6.1.21	Enterobacter ribonuclease
6895	4.6.1.22	Bacillus subtilis ribonuclease
6896	4.6.1.3	4.6.1.3
6897	4.6.1.4	4.6.1.4
6898	4.6.1.5	4.6.1.5
6899	4.6.1.6	cytidylate cyclase
69	1.11.1.23	(S)-2-hydroxypropylphosphonic acid epoxidase
690	1.14.11.19	1.14.11.19
6900	4.6.1.7	4.6.1.7
6901	4.6.1.8	4.6.1.8
6902	4.6.1.9	4.6.1.9
6903	4.7.1.1	alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase
6904	4.99.1.1	protoporphyrin ferrochelatase
6905	4.99.1.10	magnesium dechelatase
6906	4.99.1.11	sirohydrochlorin nickelchelatase
6907	4.99.1.12	pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel chelatase
6908	4.99.1.2	alkylmercury lyase
6909	4.99.1.3	sirohydrochlorin cobaltochelatase
691	1.14.11.2	procollagen-proline 4-dioxygenase
6910	4.99.1.4	sirohydrochlorin ferrochelatase
6911	4.99.1.5	aliphatic aldoxime dehydratase
6912	4.99.1.6	indoleacetaldoxime dehydratase
6913	4.99.1.7	phenylacetaldoxime dehydratase
6914	4.99.1.8	heme ligase
6915	4.99.1.9	coproporphyrin ferrochelatase
6916	5.1.1.1	alanine racemase
6917	5.1.1.10	amino-acid racemase
6918	5.1.1.11	phenylalanine racemase (ATP-hydrolysing)
6919	5.1.1.12	ornithine racemase
692	1.14.11.20	deacetoxyvindoline 4-hydroxylase
6920	5.1.1.13	aspartate racemase
6921	5.1.1.14	nocardicin A epimerase
6922	5.1.1.15	2-aminohexano-6-lactam racemase
6923	5.1.1.16	protein-serine epimerase
6924	5.1.1.17	isopenicillin-N epimerase
6925	5.1.1.18	serine racemase
6926	5.1.1.19	O-ureido-serine racemase
6927	5.1.1.2	methionine racemase
6928	5.1.1.20	L-Ala-D/L-Glu epimerase
6929	5.1.1.21	isoleucine 2-epimerase
693	1.14.11.21	clavaminate synthase
6930	5.1.1.22	4-hydroxyproline betaine 2-epimerase
6931	5.1.1.23	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate epimerase
6932	5.1.1.3	glutamate racemase
6933	5.1.1.4	proline racemase
6934	5.1.1.5	lysine racemase
6935	5.1.1.6	threonine racemase
6936	5.1.1.7	diaminopimelate epimerase
6937	5.1.1.8	4-hydroxyproline epimerase
6938	5.1.1.9	arginine racemase
6939	5.1.2.1	lactate racemase
694	1.14.11.22	1.14.11.22
6940	5.1.2.2	mandelate racemase
6941	5.1.2.3	3-hydroxybutyryl-CoA epimerase
6942	5.1.2.4	acetoin racemase
6943	5.1.2.5	tartrate epimerase
6944	5.1.2.6	isocitrate epimerase
6945	5.1.2.7	tagaturonate epimerase
6946	5.1.3.1	ribulose-phosphate 3-epimerase
6947	5.1.3.10	CDP-paratose 2-epimerase
6948	5.1.3.11	cellobiose epimerase
6949	5.1.3.12	UDP-glucuronate 5'-epimerase
695	1.14.11.23	1.14.11.23
6950	5.1.3.13	dTDP-4-dehydrorhamnose 3,5-epimerase
6951	5.1.3.14	UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing)
6952	5.1.3.15	glucose-6-phosphate 1-epimerase
6953	5.1.3.16	UDP-glucosamine 4-epimerase
6954	5.1.3.17	heparosan-N-sulfate-glucuronate 5-epimerase
6955	5.1.3.18	GDP-mannose 3,5-epimerase
6956	5.1.3.19	chondroitin-glucuronate 5-epimerase
6957	5.1.3.2	UDP-glucose 4-epimerase
6958	5.1.3.20	ADP-glyceromanno-heptose 6-epimerase
6959	5.1.3.21	maltose epimerase
696	1.14.11.24	2'-deoxymugineic-acid 2'-dioxygenase
6960	5.1.3.22	L-ribulose-5-phosphate 3-epimerase
6961	5.1.3.23	UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase
6962	5.1.3.24	N-acetylneuraminate epimerase
6963	5.1.3.25	dTDP-L-rhamnose 4-epimerase
6964	5.1.3.26	N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-epimerase
6965	5.1.3.27	dTDP-4-dehydro-6-deoxy-D-glucose 3-epimerase
6966	5.1.3.28	UDP-N-acetyl-L-fucosamine synthase
6967	5.1.3.29	L-fucose mutarotase
6968	5.1.3.3	aldose 1-epimerase
6969	5.1.3.30	D-psicose 3-epimerase
697	1.14.11.25	mugineic-acid 3-dioxygenase
6970	5.1.3.31	D-tagatose 3-epimerase
6971	5.1.3.32	L-rhamnose mutarotase
6972	5.1.3.33	2-epi-5-epi-valiolone epimerase
6973	5.1.3.34	monoglucosyldiacylglycerol epimerase
6974	5.1.3.35	2-epi-5-epi-valiolone 7-phosphate 2-epimerase
6975	5.1.3.36	heparosan-glucuronate 5-epimerase
6976	5.1.3.37	mannuronan 5-epimerase
6977	5.1.3.38	D-erythrulose 1-phosphate 3-epimerase
6978	5.1.3.39	5.1.3.39
6979	5.1.3.4	L-ribulose-5-phosphate 4-epimerase
698	1.14.11.26	deacetoxycephalosporin-C hydroxylase
6980	5.1.3.40	D-tagatose 6-phosphate 4-epimerase
6981	5.1.3.41	fructoselysine 3-epimerase
6982	5.1.3.42	D-glucosamine-6-phosphate 4-epimerase
6983	5.1.3.5	UDP-arabinose 4-epimerase
6984	5.1.3.6	UDP-glucuronate 4-epimerase
6985	5.1.3.7	UDP-N-acetylglucosamine 4-epimerase
6986	5.1.3.8	N-acylglucosamine 2-epimerase
6987	5.1.3.9	N-acylglucosamine-6-phosphate 2-epimerase
6988	5.1.99.1	methylmalonyl-CoA epimerase
6989	5.1.99.2	16-hydroxysteroid epimerase
699	1.14.11.27	[histone-H3]-lysine-36 demethylase
6990	5.1.99.3	allantoin racemase
6991	5.1.99.4	alpha-methylacyl-CoA racemase
6992	5.1.99.5	hydantoin racemase
6993	5.1.99.6	NAD(P)H-hydrate epimerase
6994	5.1.99.7	dihydroneopterin triphosphate 2'-epimerase
6995	5.1.99.8	7,8-dihydroneopterin epimerase
6996	5.2.1.1	maleate isomerase
6997	5.2.1.10	2-chloro-4-carboxymethylenebut-2-en-1,4-olide isomerase
6998	5.2.1.11	5.2.1.11
6999	5.2.1.12	zeta-carotene isomerase
7	1.10.3.11	ubiquinol oxidase (non-electrogenic)
70	1.1.1.124	fructose 5-dehydrogenase (NADP+)
700	1.14.11.28	proline 3-hydroxylase
7000	5.2.1.13	prolycopene isomerase
7001	5.2.1.14	beta-carotene isomerase
7002	5.2.1.2	maleylacetoacetate isomerase
7003	5.2.1.3	5.2.1.3
7004	5.2.1.4	maleylpyruvate isomerase
7005	5.2.1.5	linoleate isomerase
7006	5.2.1.6	furylfuramide isomerase
7007	5.2.1.7	5.2.1.7
7008	5.2.1.8	peptidylprolyl isomerase
7009	5.2.1.9	farnesol 2-isomerase
701	1.14.11.29	hypoxia-inducible factor-proline dioxygenase
7010	5.3.1.1	triose-phosphate isomerase
7011	5.3.1.10	5.3.1.10
7012	5.3.1.11	5.3.1.11
7013	5.3.1.12	glucuronate isomerase
7014	5.3.1.13	arabinose-5-phosphate isomerase
7015	5.3.1.14	L-rhamnose isomerase
7016	5.3.1.15	D-lyxose ketol-isomerase
7017	5.3.1.16	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase
7018	5.3.1.17	5-dehydro-4-deoxy-D-glucuronate isomerase
7019	5.3.1.18	5.3.1.18
702	1.14.11.3	pyrimidine-deoxynucleoside 2'-dioxygenase
7020	5.3.1.19	5.3.1.19
7021	5.3.1.2	5.3.1.2
7022	5.3.1.20	ribose isomerase
7023	5.3.1.21	corticosteroid side-chain-isomerase
7024	5.3.1.22	hydroxypyruvate isomerase
7025	5.3.1.23	S-methyl-5-thioribose-1-phosphate isomerase
7026	5.3.1.24	phosphoribosylanthranilate isomerase
7027	5.3.1.25	L-fucose isomerase
7028	5.3.1.26	galactose-6-phosphate isomerase
7029	5.3.1.27	6-phospho-3-hexuloisomerase
703	1.14.11.30	hypoxia-inducible factor-asparagine dioxygenase
7030	5.3.1.28	D-sedoheptulose 7-phosphate isomerase
7031	5.3.1.29	ribose 1,5-bisphosphate isomerase
7032	5.3.1.3	D-arabinose isomerase
7033	5.3.1.30	5-deoxy-glucuronate isomerase
7034	5.3.1.31	sulfoquinovose isomerase
7035	5.3.1.32	(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase
7036	5.3.1.33	L-erythrulose 1-phosphate isomerase
7037	5.3.1.34	D-erythrulose 4-phosphate isomerase
7038	5.3.1.35	2-dehydrotetronate isomerase
7039	5.3.1.4	L-arabinose isomerase
704	1.14.11.31	thebaine 6-O-demethylase
7040	5.3.1.5	xylose isomerase
7041	5.3.1.6	ribose-5-phosphate isomerase
7042	5.3.1.7	mannose isomerase
7043	5.3.1.8	mannose-6-phosphate isomerase
7044	5.3.1.9	glucose-6-phosphate isomerase
7045	5.3.2.1	phenylpyruvate tautomerase
7046	5.3.2.2	oxaloacetate tautomerase
7047	5.3.2.3	TDP-4-oxo-6-deoxy-alpha-D-glucose-3,4-oxoisomerase (dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose-forming)
